,img_name,total_objects,total_area
66,ImgROI_105_Tile_00_Date_20240603.tif,49,324838
67,ImgROI_1060_Tile_00_Date_20240603.tif,89,47334
68,ImgROI_1061_Tile_00_Date_20240603.tif,471,227560
69,ImgROI_1062_Tile_00_Date_20240603.tif,799,302059
70,ImgROI_1063_Tile_00_Date_20240603.tif,484,162310
71,ImgROI_1064_Tile_00_Date_20240603.tif,255,101556
72,ImgROI_1065_Tile_00_Date_20240603.tif,155,445169
73,ImgROI_1066_Tile_00_Date_20240603.tif,34,43299
74,ImgROI_1067_Tile_00_Date_20240603.tif,37,72221
75,ImgROI_1068_Tile_00_Date_20240603.tif,65,84854
76,ImgROI_1069_Tile_00_Date_20240603.tif,221,359380
77,ImgROI_106_Tile_00_Date_20240603.tif,62,335598
78,ImgROI_1070_Tile_00_Date_20240603.tif,345,133267
79,ImgROI_1071_Tile_00_Date_20240603.tif,216,152318
80,ImgROI_1072_Tile_00_Date_20240603.tif,73,62205
81,ImgROI_1073_Tile_00_Date_20240603.tif,121,35513
82,ImgROI_1074_Tile_00_Date_20240603.tif,501,321933
83,ImgROI_1075_Tile_00_Date_20240603.tif,262,188690
84,ImgROI_1076_Tile_00_Date_20240603.tif,371,258033
85,ImgROI_1077_Tile_00_Date_20240603.tif,466,304191
86,ImgROI_1078_Tile_00_Date_20240603.tif,13,6824
87,ImgROI_1079_Tile_00_Date_20240603.tif,201,149521
88,ImgROI_107_Tile_00_Date_20240603.tif,79,263957
89,ImgROI_1080_Tile_00_Date_20240603.tif,6,1405
90,ImgROI_1081_Tile_00_Date_20240603.tif,167,91810
91,ImgROI_1082_Tile_00_Date_20240603.tif,534,434003
92,ImgROI_1083_Tile_00_Date_20240603.tif,292,73618
93,ImgROI_1084_Tile_00_Date_20240603.tif,140,69425
94,ImgROI_1085_Tile_00_Date_20240603.tif,43,364935
95,ImgROI_1086_Tile_00_Date_20240603.tif,6,3428
96,ImgROI_1087_Tile_00_Date_20240603.tif,57,279420
97,ImgROI_1088_Tile_00_Date_20240603.tif,17,55369
98,ImgROI_1089_Tile_00_Date_20240603.tif,102,48375
99,ImgROI_108_Tile_00_Date_20240603.tif,17,5455
100,ImgROI_1090_Tile_00_Date_20240603.tif,190,299836
101,ImgROI_1091_Tile_00_Date_20240603.tif,99,17143
102,ImgROI_1092_Tile_00_Date_20240603.tif,212,73866
103,ImgROI_1093_Tile_00_Date_20240603.tif,92,393880
104,ImgROI_1094_Tile_00_Date_20240603.tif,290,325010
105,ImgROI_1095_Tile_00_Date_20240603.tif,233,263231
106,ImgROI_1096_Tile_00_Date_20240603.tif,117,56577
107,ImgROI_1097_Tile_00_Date_20240603.tif,116,57019
108,ImgROI_1098_Tile_00_Date_20240603.tif,65,45165
109,ImgROI_1099_Tile_00_Date_20240603.tif,54,58624
110,ImgROI_109_Tile_00_Date_20240603.tif,45,282199
111,ImgROI_10_Tile_00_Date_20240603.tif,18,9275
112,ImgROI_1100_Tile_00_Date_20240603.tif,269,202552
113,ImgROI_1101_Tile_00_Date_20240603.tif,91,110454
114,ImgROI_1102_Tile_00_Date_20240603.tif,113,252120
115,ImgROI_1103_Tile_00_Date_20240603.tif,90,36461
116,ImgROI_1104_Tile_00_Date_20240603.tif,5,20164
117,ImgROI_1105_Tile_00_Date_20240603.tif,31,24433
118,ImgROI_1106_Tile_00_Date_20240603.tif,1,362
119,ImgROI_1107_Tile_00_Date_20240603.tif,11,346872
120,ImgROI_1108_Tile_00_Date_20240603.tif,6,258568
121,ImgROI_1109_Tile_00_Date_20240603.tif,3,50996
122,ImgROI_110_Tile_00_Date_20240603.tif,6,1517
123,ImgROI_1110_Tile_00_Date_20240603.tif,5,9248
124,ImgROI_1111_Tile_00_Date_20240603.tif,226,345447
125,ImgROI_1112_Tile_00_Date_20240603.tif,234,125426
126,ImgROI_1113_Tile_00_Date_20240603.tif,13,1741
127,ImgROI_1114_Tile_00_Date_20240603.tif,78,26015
128,ImgROI_1115_Tile_00_Date_20240603.tif,75,299615
129,ImgROI_1116_Tile_00_Date_20240603.tif,45,134580
130,ImgROI_1117_Tile_00_Date_20240603.tif,19,2901
131,ImgROI_1118_Tile_00_Date_20240603.tif,27,48836
132,ImgROI_1119_Tile_00_Date_20240603.tif,60,151341
133,ImgROI_111_Tile_00_Date_20240603.tif,258,140247
134,ImgROI_1120_Tile_00_Date_20240603.tif,103,321813
135,ImgROI_1121_Tile_00_Date_20240603.tif,123,351255
136,ImgROI_1122_Tile_00_Date_20240603.tif,80,264652
137,ImgROI_1123_Tile_00_Date_20240603.tif,44,10183
138,ImgROI_1124_Tile_00_Date_20240603.tif,5,1631
139,ImgROI_1125_Tile_00_Date_20240603.tif,174,427847
140,ImgROI_1126_Tile_00_Date_20240603.tif,198,123454
141,ImgROI_1127_Tile_00_Date_20240603.tif,30,17244
142,ImgROI_1128_Tile_00_Date_20240603.tif,52,97960
143,ImgROI_1129_Tile_00_Date_20240603.tif,128,85095
144,ImgROI_112_Tile_00_Date_20240603.tif,188,93548
145,ImgROI_1130_Tile_00_Date_20240603.tif,32,101132
146,ImgROI_1131_Tile_00_Date_20240603.tif,165,217310
147,ImgROI_1132_Tile_00_Date_20240603.tif,41,112228
148,ImgROI_1133_Tile_00_Date_20240603.tif,219,337553
149,ImgROI_1134_Tile_00_Date_20240603.tif,71,185714
150,ImgROI_1135_Tile_00_Date_20240603.tif,113,50165
151,ImgROI_1136_Tile_00_Date_20240603.tif,50,25462
152,ImgROI_1137_Tile_00_Date_20240603.tif,0,0
153,ImgROI_1138_Tile_00_Date_20240603.tif,45,18533
154,ImgROI_1139_Tile_00_Date_20240603.tif,74,292027
155,ImgROI_113_Tile_00_Date_20240603.tif,54,166281
156,ImgROI_1140_Tile_00_Date_20240603.tif,14,6379
157,ImgROI_1141_Tile_00_Date_20240603.tif,80,266544
158,ImgROI_1142_Tile_00_Date_20240603.tif,55,31154
159,ImgROI_1143_Tile_00_Date_20240603.tif,47,25934
160,ImgROI_1144_Tile_00_Date_20240603.tif,97,392492
161,ImgROI_1145_Tile_00_Date_20240603.tif,171,68641
162,ImgROI_1146_Tile_00_Date_20240603.tif,150,71639
163,ImgROI_1147_Tile_00_Date_20240603.tif,50,52485
164,ImgROI_1148_Tile_00_Date_20240603.tif,338,334806
165,ImgROI_1149_Tile_00_Date_20240603.tif,222,58267
166,ImgROI_114_Tile_00_Date_20240603.tif,64,165942
167,ImgROI_1150_Tile_00_Date_20240603.tif,360,455214
168,ImgROI_1151_Tile_00_Date_20240603.tif,4,2294
169,ImgROI_1152_Tile_00_Date_20240603.tif,14,6847
170,ImgROI_1153_Tile_00_Date_20240603.tif,91,69213
171,ImgROI_1154_Tile_00_Date_20240603.tif,379,418178
172,ImgROI_1155_Tile_00_Date_20240603.tif,256,332831
173,ImgROI_1156_Tile_00_Date_20240603.tif,267,360949
174,ImgROI_1157_Tile_00_Date_20240603.tif,91,24116
175,ImgROI_1158_Tile_00_Date_20240603.tif,18,2062
176,ImgROI_1159_Tile_00_Date_20240603.tif,148,72066
177,ImgROI_115_Tile_00_Date_20240603.tif,27,307858
178,ImgROI_1160_Tile_00_Date_20240603.tif,109,342390
179,ImgROI_1161_Tile_00_Date_20240603.tif,121,265743
180,ImgROI_1162_Tile_00_Date_20240603.tif,24,34834
181,ImgROI_1163_Tile_00_Date_20240603.tif,99,62917
182,ImgROI_1164_Tile_00_Date_20240603.tif,30,72466
183,ImgROI_1165_Tile_00_Date_20240603.tif,54,330583
184,ImgROI_1166_Tile_00_Date_20240603.tif,9,8811
185,ImgROI_1167_Tile_00_Date_20240603.tif,64,97219
186,ImgROI_1168_Tile_00_Date_20240603.tif,65,42411
187,ImgROI_1169_Tile_00_Date_20240603.tif,109,271533
188,ImgROI_116_Tile_00_Date_20240603.tif,20,3338
189,ImgROI_1170_Tile_00_Date_20240603.tif,160,103531
190,ImgROI_1171_Tile_00_Date_20240603.tif,141,601022
191,ImgROI_1172_Tile_00_Date_20240603.tif,100,178382
192,ImgROI_1173_Tile_00_Date_20240603.tif,54,117940
193,ImgROI_1174_Tile_00_Date_20240603.tif,215,136473
194,ImgROI_1175_Tile_00_Date_20240603.tif,125,67422
195,ImgROI_1176_Tile_00_Date_20240603.tif,60,70641
196,ImgROI_1177_Tile_00_Date_20240603.tif,186,76952
197,ImgROI_1178_Tile_00_Date_20240603.tif,77,404932
198,ImgROI_1179_Tile_00_Date_20240603.tif,119,132609
199,ImgROI_117_Tile_00_Date_20240603.tif,17,217230
200,ImgROI_1180_Tile_00_Date_20240603.tif,398,482297
201,ImgROI_1181_Tile_00_Date_20240603.tif,258,128949
202,ImgROI_1182_Tile_00_Date_20240603.tif,15,13659
203,ImgROI_1183_Tile_00_Date_20240603.tif,422,449407
204,ImgROI_1184_Tile_00_Date_20240603.tif,72,32287
205,ImgROI_1185_Tile_00_Date_20240603.tif,591,468910
206,ImgROI_1186_Tile_00_Date_20240603.tif,511,475885
207,ImgROI_1187_Tile_00_Date_20240603.tif,378,151776
208,ImgROI_1188_Tile_00_Date_20240603.tif,69,21508
209,ImgROI_1189_Tile_00_Date_20240603.tif,107,66518
210,ImgROI_118_Tile_00_Date_20240603.tif,9,953
211,ImgROI_1190_Tile_00_Date_20240603.tif,10,9318
212,ImgROI_1191_Tile_00_Date_20240603.tif,15,262105
213,ImgROI_1192_Tile_00_Date_20240603.tif,16,4072
214,ImgROI_1193_Tile_00_Date_20240603.tif,3,142846
215,ImgROI_1194_Tile_00_Date_20240603.tif,15,264880
216,ImgROI_1195_Tile_00_Date_20240603.tif,40,366397
217,ImgROI_1196_Tile_00_Date_20240603.tif,12,11128
218,ImgROI_1197_Tile_00_Date_20240603.tif,48,10530
219,ImgROI_1198_Tile_00_Date_20240603.tif,36,173277
220,ImgROI_1199_Tile_00_Date_20240603.tif,107,49829
221,ImgROI_119_Tile_00_Date_20240603.tif,37,248815
222,ImgROI_11_Tile_00_Date_20240603.tif,82,82748
223,ImgROI_1200_Tile_00_Date_20240603.tif,36,105751
224,ImgROI_1201_Tile_00_Date_20240603.tif,72,421030
225,ImgROI_1202_Tile_00_Date_20240603.tif,8,12077
226,ImgROI_1203_Tile_00_Date_20240603.tif,39,327192
227,ImgROI_1204_Tile_00_Date_20240603.tif,78,81487
228,ImgROI_1205_Tile_00_Date_20240603.tif,108,385507
229,ImgROI_1206_Tile_00_Date_20240603.tif,98,350164
230,ImgROI_1207_Tile_00_Date_20240603.tif,109,185567
231,ImgROI_1208_Tile_00_Date_20240603.tif,82,75245
232,ImgROI_1209_Tile_00_Date_20240603.tif,54,8534
233,ImgROI_120_Tile_00_Date_20240603.tif,86,86551
234,ImgROI_1210_Tile_00_Date_20240603.tif,151,149276
235,ImgROI_1211_Tile_00_Date_20240603.tif,132,175180
236,ImgROI_1212_Tile_00_Date_20240603.tif,186,247126
237,ImgROI_1213_Tile_00_Date_20240603.tif,102,129683
238,ImgROI_1214_Tile_00_Date_20240603.tif,3,2914
239,ImgROI_1215_Tile_00_Date_20240603.tif,25,343592
240,ImgROI_1216_Tile_00_Date_20240603.tif,2,1453
241,ImgROI_1217_Tile_00_Date_20240603.tif,26,26138
242,ImgROI_1218_Tile_00_Date_20240603.tif,15,8222
243,ImgROI_1219_Tile_00_Date_20240603.tif,67,120145
244,ImgROI_121_Tile_00_Date_20240603.tif,8,367806
245,ImgROI_1220_Tile_00_Date_20240603.tif,137,372016
246,ImgROI_1221_Tile_00_Date_20240603.tif,138,160218
247,ImgROI_1222_Tile_00_Date_20240603.tif,20,10040
248,ImgROI_1223_Tile_00_Date_20240603.tif,122,162062
249,ImgROI_1224_Tile_00_Date_20240603.tif,116,148396
250,ImgROI_1225_Tile_00_Date_20240603.tif,9,44439
251,ImgROI_1226_Tile_00_Date_20240603.tif,12,5907
252,ImgROI_1227_Tile_00_Date_20240603.tif,94,339117
253,ImgROI_1228_Tile_00_Date_20240603.tif,47,326159
254,ImgROI_1229_Tile_00_Date_20240603.tif,43,165777
255,ImgROI_122_Tile_00_Date_20240603.tif,18,185474
256,ImgROI_1230_Tile_00_Date_20240603.tif,183,361111
257,ImgROI_1231_Tile_00_Date_20240603.tif,29,13007
258,ImgROI_1232_Tile_00_Date_20240603.tif,69,58479
259,ImgROI_1233_Tile_00_Date_20240603.tif,13,6540
260,ImgROI_1234_Tile_00_Date_20240603.tif,134,194979
261,ImgROI_1235_Tile_00_Date_20240603.tif,193,399309
262,ImgROI_1236_Tile_00_Date_20240603.tif,206,478966
263,ImgROI_1237_Tile_00_Date_20240603.tif,51,173109
264,ImgROI_1238_Tile_00_Date_20240603.tif,52,185479
265,ImgROI_1239_Tile_00_Date_20240603.tif,19,18490
266,ImgROI_123_Tile_00_Date_20240603.tif,23,613
267,ImgROI_1240_Tile_00_Date_20240603.tif,292,145375
268,ImgROI_1241_Tile_00_Date_20240603.tif,66,106747
269,ImgROI_1242_Tile_00_Date_20240603.tif,148,177373
270,ImgROI_1243_Tile_00_Date_20240603.tif,26,19532
271,ImgROI_1244_Tile_00_Date_20240603.tif,68,218146
272,ImgROI_1245_Tile_00_Date_20240603.tif,15,338219
273,ImgROI_1246_Tile_00_Date_20240603.tif,24,62808
274,ImgROI_1247_Tile_00_Date_20240603.tif,2,8392
275,ImgROI_1248_Tile_00_Date_20240603.tif,42,126857
276,ImgROI_1249_Tile_00_Date_20240603.tif,32,16822
277,ImgROI_124_Tile_00_Date_20240603.tif,4,130688
278,ImgROI_1250_Tile_00_Date_20240603.tif,177,57995
279,ImgROI_1251_Tile_00_Date_20240603.tif,164,414443
280,ImgROI_1252_Tile_00_Date_20240603.tif,16,20023
281,ImgROI_1253_Tile_00_Date_20240603.tif,50,104946
282,ImgROI_1254_Tile_00_Date_20240603.tif,124,215262
283,ImgROI_1255_Tile_00_Date_20240603.tif,321,106771
284,ImgROI_1256_Tile_00_Date_20240603.tif,27,6016
285,ImgROI_1257_Tile_00_Date_20240603.tif,256,180911
286,ImgROI_1258_Tile_00_Date_20240603.tif,35,94642
287,ImgROI_1259_Tile_00_Date_20240603.tif,107,108690
288,ImgROI_125_Tile_00_Date_20240603.tif,56,271502
289,ImgROI_1260_Tile_00_Date_20240603.tif,242,244419
290,ImgROI_1261_Tile_00_Date_20240603.tif,135,364207
291,ImgROI_1262_Tile_00_Date_20240603.tif,118,118893
292,ImgROI_1263_Tile_00_Date_20240603.tif,393,131478
293,ImgROI_1264_Tile_00_Date_20240603.tif,136,125047
294,ImgROI_1265_Tile_00_Date_20240603.tif,103,415851
295,ImgROI_1266_Tile_00_Date_20240603.tif,133,47566
296,ImgROI_1267_Tile_00_Date_20240603.tif,107,56005
297,ImgROI_1268_Tile_00_Date_20240603.tif,112,204889
298,ImgROI_1269_Tile_00_Date_20240603.tif,215,348627
299,ImgROI_126_Tile_00_Date_20240603.tif,11,89869
300,ImgROI_1270_Tile_00_Date_20240603.tif,151,337879
301,ImgROI_1271_Tile_00_Date_20240603.tif,3,7469
302,ImgROI_1272_Tile_00_Date_20240603.tif,276,495849
303,ImgROI_1273_Tile_00_Date_20240603.tif,249,457058
304,ImgROI_1274_Tile_00_Date_20240603.tif,27,25858
305,ImgROI_1275_Tile_00_Date_20240603.tif,174,148288
306,ImgROI_1276_Tile_00_Date_20240603.tif,423,287770
307,ImgROI_1277_Tile_00_Date_20240603.tif,186,122370
308,ImgROI_1278_Tile_00_Date_20240603.tif,31,13480
309,ImgROI_1279_Tile_00_Date_20240603.tif,283,228708
310,ImgROI_127_Tile_00_Date_20240603.tif,25,310556
311,ImgROI_1280_Tile_00_Date_20240603.tif,391,247344
312,ImgROI_1281_Tile_00_Date_20240603.tif,169,81377
313,ImgROI_1282_Tile_00_Date_20240603.tif,17,16054
314,ImgROI_1283_Tile_00_Date_20240603.tif,378,224569
315,ImgROI_1284_Tile_00_Date_20240603.tif,482,248505
316,ImgROI_1285_Tile_00_Date_20240603.tif,32,345482
317,ImgROI_1286_Tile_00_Date_20240603.tif,7,6648
318,ImgROI_1287_Tile_00_Date_20240603.tif,5,3848
319,ImgROI_1288_Tile_00_Date_20240603.tif,1,52
320,ImgROI_1289_Tile_00_Date_20240603.tif,14,199004
321,ImgROI_128_Tile_00_Date_20240603.tif,37,140202
322,ImgROI_1290_Tile_00_Date_20240603.tif,40,529298
323,ImgROI_1291_Tile_00_Date_20240603.tif,45,164538
324,ImgROI_1292_Tile_00_Date_20240603.tif,45,116142
325,ImgROI_1293_Tile_00_Date_20240603.tif,34,58593
326,ImgROI_1294_Tile_00_Date_20240603.tif,22,108509
327,ImgROI_1295_Tile_00_Date_20240603.tif,28,272778
328,ImgROI_1296_Tile_00_Date_20240603.tif,63,77435
329,ImgROI_1297_Tile_00_Date_20240603.tif,7,4014
330,ImgROI_1298_Tile_00_Date_20240603.tif,6,3087
331,ImgROI_1299_Tile_00_Date_20240603.tif,15,7967
332,ImgROI_129_Tile_00_Date_20240603.tif,2,136
333,ImgROI_12_Tile_00_Date_20240603.tif,73,358120
334,ImgROI_1300_Tile_00_Date_20240603.tif,22,672047
335,ImgROI_1301_Tile_00_Date_20240603.tif,4,654
336,ImgROI_1302_Tile_00_Date_20240603.tif,29,625398
337,ImgROI_1303_Tile_00_Date_20240603.tif,7,13575
338,ImgROI_1304_Tile_00_Date_20240603.tif,19,367848
339,ImgROI_1305_Tile_00_Date_20240603.tif,76,359843
340,ImgROI_1306_Tile_00_Date_20240603.tif,44,135497
341,ImgROI_1307_Tile_00_Date_20240603.tif,10,9639
342,ImgROI_1308_Tile_00_Date_20240603.tif,52,463905
343,ImgROI_1309_Tile_00_Date_20240603.tif,63,95478
344,ImgROI_130_Tile_00_Date_20240603.tif,119,119125
345,ImgROI_1310_Tile_00_Date_20240603.tif,38,319358
346,ImgROI_1311_Tile_00_Date_20240603.tif,63,31735
347,ImgROI_1312_Tile_00_Date_20240603.tif,17,270604
348,ImgROI_1313_Tile_00_Date_20240603.tif,30,51030
349,ImgROI_1314_Tile_00_Date_20240603.tif,30,56743
350,ImgROI_1315_Tile_00_Date_20240603.tif,10,618100
351,ImgROI_1316_Tile_00_Date_20240603.tif,22,7117
352,ImgROI_1317_Tile_00_Date_20240603.tif,0,0
353,ImgROI_1318_Tile_00_Date_20240603.tif,2,102445
354,ImgROI_1319_Tile_00_Date_20240603.tif,27,530470
355,ImgROI_131_Tile_00_Date_20240603.tif,119,122298
356,ImgROI_1320_Tile_00_Date_20240603.tif,0,0
357,ImgROI_1321_Tile_00_Date_20240603.tif,92,253852
358,ImgROI_1322_Tile_00_Date_20240603.tif,98,118327
359,ImgROI_1323_Tile_00_Date_20240603.tif,85,145924
360,ImgROI_1324_Tile_00_Date_20240603.tif,28,77099
361,ImgROI_1325_Tile_00_Date_20240603.tif,196,108225
362,ImgROI_1326_Tile_00_Date_20240603.tif,63,43576
363,ImgROI_1327_Tile_00_Date_20240603.tif,41,23980
364,ImgROI_1328_Tile_00_Date_20240603.tif,289,513242
365,ImgROI_1329_Tile_00_Date_20240603.tif,156,91621
366,ImgROI_132_Tile_00_Date_20240603.tif,132,119416
367,ImgROI_1330_Tile_00_Date_20240603.tif,10,18670
368,ImgROI_1331_Tile_00_Date_20240603.tif,68,87064
369,ImgROI_1332_Tile_00_Date_20240603.tif,59,307705
370,ImgROI_1333_Tile_00_Date_20240603.tif,5,2948
371,ImgROI_1334_Tile_00_Date_20240603.tif,67,285511
372,ImgROI_1335_Tile_00_Date_20240603.tif,69,119363
373,ImgROI_1336_Tile_00_Date_20240603.tif,12,9351
374,ImgROI_1337_Tile_00_Date_20240603.tif,123,65465
375,ImgROI_1338_Tile_00_Date_20240603.tif,178,338339
376,ImgROI_1339_Tile_00_Date_20240603.tif,200,345595
377,ImgROI_133_Tile_00_Date_20240603.tif,125,89806
378,ImgROI_1340_Tile_00_Date_20240603.tif,40,30545
379,ImgROI_1341_Tile_00_Date_20240603.tif,47,259553
380,ImgROI_1342_Tile_00_Date_20240603.tif,104,353008
381,ImgROI_1343_Tile_00_Date_20240603.tif,74,355649
382,ImgROI_1344_Tile_00_Date_20240603.tif,15,9070
383,ImgROI_1345_Tile_00_Date_20240603.tif,56,53912
384,ImgROI_1346_Tile_00_Date_20240603.tif,31,359514
385,ImgROI_1347_Tile_00_Date_20240603.tif,3,1585
386,ImgROI_1348_Tile_00_Date_20240603.tif,20,32390
387,ImgROI_1349_Tile_00_Date_20240603.tif,6,353435
388,ImgROI_134_Tile_00_Date_20240603.tif,13,14715
389,ImgROI_1350_Tile_00_Date_20240603.tif,75,321296
390,ImgROI_1351_Tile_00_Date_20240603.tif,10,7507
391,ImgROI_1352_Tile_00_Date_20240603.tif,133,312938
392,ImgROI_1353_Tile_00_Date_20240603.tif,120,297884
393,ImgROI_1354_Tile_00_Date_20240603.tif,59,25166
394,ImgROI_1355_Tile_00_Date_20240603.tif,57,371045
395,ImgROI_1356_Tile_00_Date_20240603.tif,61,306091
396,ImgROI_1357_Tile_00_Date_20240603.tif,24,76522
397,ImgROI_1358_Tile_00_Date_20240603.tif,62,37237
398,ImgROI_1359_Tile_00_Date_20240603.tif,19,13848
399,ImgROI_135_Tile_00_Date_20240603.tif,24,310977
400,ImgROI_1360_Tile_00_Date_20240603.tif,7,12213
401,ImgROI_1361_Tile_00_Date_20240603.tif,32,274569
402,ImgROI_1362_Tile_00_Date_20240603.tif,5,1240
403,ImgROI_1363_Tile_00_Date_20240603.tif,61,309879
404,ImgROI_1364_Tile_00_Date_20240603.tif,32,289209
405,ImgROI_1365_Tile_00_Date_20240603.tif,107,338373
406,ImgROI_1366_Tile_00_Date_20240603.tif,63,130067
407,ImgROI_1367_Tile_00_Date_20240603.tif,114,301312
408,ImgROI_1368_Tile_00_Date_20240603.tif,122,69995
409,ImgROI_1369_Tile_00_Date_20240603.tif,12,1234
410,ImgROI_136_Tile_00_Date_20240603.tif,15,27062
411,ImgROI_1370_Tile_00_Date_20240603.tif,124,487095
412,ImgROI_1371_Tile_00_Date_20240603.tif,50,71532
413,ImgROI_1372_Tile_00_Date_20240603.tif,88,196653
414,ImgROI_1373_Tile_00_Date_20240603.tif,105,77523
415,ImgROI_1374_Tile_00_Date_20240603.tif,144,396613
416,ImgROI_1375_Tile_00_Date_20240603.tif,30,468538
417,ImgROI_1376_Tile_00_Date_20240603.tif,18,8844
418,ImgROI_1377_Tile_00_Date_20240603.tif,2,642
419,ImgROI_1378_Tile_00_Date_20240603.tif,52,5164
420,ImgROI_1379_Tile_00_Date_20240603.tif,57,265139
421,ImgROI_137_Tile_00_Date_20240603.tif,61,402588
422,ImgROI_1380_Tile_00_Date_20240603.tif,198,202102
423,ImgROI_1381_Tile_00_Date_20240603.tif,65,380013
424,ImgROI_1382_Tile_00_Date_20240603.tif,8,8232
425,ImgROI_1383_Tile_00_Date_20240603.tif,32,124656
426,ImgROI_1384_Tile_00_Date_20240603.tif,58,316905
427,ImgROI_1385_Tile_00_Date_20240603.tif,80,315581
428,ImgROI_1386_Tile_00_Date_20240603.tif,35,53215
429,ImgROI_1387_Tile_00_Date_20240603.tif,56,244506
430,ImgROI_1388_Tile_00_Date_20240603.tif,20,15032
431,ImgROI_1389_Tile_00_Date_20240603.tif,118,355164
432,ImgROI_138_Tile_00_Date_20240603.tif,5,1007
433,ImgROI_1390_Tile_00_Date_20240603.tif,158,432542
434,ImgROI_1391_Tile_00_Date_20240603.tif,25,138581
435,ImgROI_1392_Tile_00_Date_20240603.tif,61,46437
436,ImgROI_1393_Tile_00_Date_20240603.tif,131,329670
437,ImgROI_1394_Tile_00_Date_20240603.tif,10,11304
